ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
68	496	menthyl_isovalerate	16409-46-4	american_peppermint_oil	plant derivative
708	109	5-methyl-2,3-hexanedione	13706-86-0	american_potato_chip	vegetable
708	247	2-phenyl-2-butenal	4411-89-6	american_potato_chip	vegetable
708	429	propyl_mercaptan	107-03-9	american_potato_chip	vegetable
492	620	safrole	94-59-7	american_sassafras_oil	plant derivative
99	762	3-phenylpropyl_cinnamate	122-68-9	american_storax	plant derivative
99	347	cinnamic_acid	621-82-9	american_storax	plant derivative
1087	91	methyl_valerate	624-24-8	ananas_sativus	plant
1087	918	2-pentanone	108-87-9	ananas_sativus	plant
1135	91	methyl_valerate	624-24-8	ananas_sativus_oil	plant derivative
1040	791	menthone	89-80-5	andropogon_gragrans	plant
1456	292	1-octanol	111-87-5	andropogon_intermedius	plant
1056	260	d-piperitone	6091-50-5	andropogon_jwarancusa	plant
1056	524	octanoic_acid	124-07-2	andropogon_jwarancusa	plant
725	793	a-phellandrene	99-83-2	angelica	herb
725	673	myrcene	123-35-3	angelica	herb
725	974	acetaldehyde	75-07-0	angelica	herb
725	995	diacetyl	431-03-8	angelica	herb
420	793	a-phellandrene	99-83-2	angelica_oil	plant derivative
420	673	myrcene	123-35-3	angelica_oil	plant derivative
420	995	diacetyl	431-03-8	angelica_oil	plant derivative
1229	612	verbenol	473-67-6	angelica_root	plant
1229	424	2-pentylfuran	3777-69-3	angelica_root	plant
1229	177	b-pinene	127-91-3	angelica_root	plant
1229	709	isoamyl_isovalerate	659-70-1	angelica_root	plant
1229	256	myristaldehyde	124-25-4	angelica_root	plant
1229	370	p-isopropylbenzyl_alcohol	536-60-7	angelica_root	plant
1229	476	farnesene	502-61-4	angelica_root	plant
1229	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	angelica_root	plant
1229	950	w-pentadecalactone	106-02-5	angelica_root	plant
1229	759	cuminaldehyde	122-03-2	angelica_root	plant
1229	657	n-octanal	124-13-0	angelica_root	plant
1229	701	bornyl_isovalerate	76-50-6	angelica_root	plant
1229	384	2-methylbutyric_acid	116-53-0	angelica_root	plant
462	612	verbenol	473-67-6	angelica_root_oil	plant derivative
462	256	myristaldehyde	124-25-4	angelica_root_oil	plant derivative
462	370	p-isopropylbenzyl_alcohol	536-60-7	angelica_root_oil	plant derivative
462	424	2-pentylfuran	3777-69-3	angelica_root_oil	plant derivative
462	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	angelica_root_oil	plant derivative
462	950	w-pentadecalactone	106-02-5	angelica_root_oil	plant derivative
462	177	b-pinene	127-91-3	angelica_root_oil	plant derivative
462	709	isoamyl_isovalerate	659-70-1	angelica_root_oil	plant derivative
462	701	bornyl_isovalerate	76-50-6	angelica_root_oil	plant derivative
462	657	n-octanal	124-13-0	angelica_root_oil	plant derivative
462	476	farnesene	502-61-4	angelica_root_oil	plant derivative
462	384	2-methylbutyric_acid	116-53-0	angelica_root_oil	plant derivative
1290	703	furfural	98-01-1	angelica_seed	plant
1227	699	sodium_citrate	68-04-2	animal	animal product
1227	684	d,l-valine	516-06-3	animal	animal product
1227	551	sodium_acetate	127-09-3	animal	animal product
1227	755	sodium_benzoate	532-31-1	animal	animal product
1227	801	sodium_diacetate	126-96-5	animal	animal product
1227	151	vitamin_b1	67-03-8	animal	animal product
1227	2	l-glutamine	56-85-9	animal	animal product
707	215	benzoic_acid	65-85-0	anise	spice
707	898	carvone	6485-40-1	anise	spice
707	101	b-caryophyllene	87-44-5	anise	spice
707	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	anise	spice
707	700	estragole	140-67-0	anise	spice
707	393	d-camphor	464-49-3	anise	spice
707	704	alpha-terpineol	10482-56-1	anise	spice
707	94	p-methoxybenzaldehyde	123-11-5	anise	spice
707	165	eugenol	97-53-0	anise	spice
707	214	acetanisole	100-06-1	anise	spice
707	673	myrcene	123-35-3	anise	spice
707	177	b-pinene	127-91-3	anise	spice
707	635	4-(p-methoxyphenyl)-2-butanone	104-20-1	anise	spice
707	1012	p-cymene	99-87-6	anise	spice
707	461	4-carvomenthenol	562-74-3	anise	spice
707	576	trans-anethole	4180-23-8	anise	spice
707	240	anisyl_alcohol	105-13-5	anise	spice
175	600	propyl_alcohol	71-23-8	anise_brandy	alcoholic beverage
662	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	anise_hyssop	herb
662	700	estragole	140-67-0	anise_hyssop	herb
662	424	2-pentylfuran	3777-69-3	anise_hyssop	herb
662	177	b-pinene	127-91-3	anise_hyssop	herb
662	426	thymol	89-83-8	anise_hyssop	herb
662	203	1-octen-3-ol	3391-86-4	anise_hyssop	herb
662	540	pulegone	89-82-7	anise_hyssop	herb
662	978	3-octanone	106-68-3	anise_hyssop	herb
662	931	1-octen-3-yl_acetate	2442-10-6	anise_hyssop	herb
395	885	2-methoxy-4-methylphenol	93-51-6	anise_seed	spice
395	204	p-cresol	106-44-5	anise_seed	spice
1384	204	p-cresol	106-44-5	anise_seed_oil	plant derivative
1077	325	p-mentha-1,8-dien-7-ol	536-59-4	annona_reticulata	plant
1197	275	lauric_acid	143-07-7	apple	fruit
1197	647	3-methyl-2-butanol	598-75-4	apple	fruit
1197	278	isoborneol	124-76-5	apple	fruit
1197	93	g-hexalactone	695-06-7	apple	fruit
1197	610	hexyl_acetate	142-92-7	apple	fruit
1197	567	isopropyl_acetate	108-21-4	apple	fruit
1197	288	butyl_alcohol	71-36-3	apple	fruit
1197	13	l-_and_dl-alanine	302-72-7	apple	fruit
1197	292	1-octanol	111-87-5	apple	fruit
1197	836	2-methoxy-4-vinylphenol	7786-61-0	apple	fruit
1197	573	hexyl_butyrate	2639-63-6	apple	fruit
1197	296	methyl-3-methylthiopropionate	13532-18-8	apple	fruit
1197	577	butyl_anthranilate	7756-96-9	apple	fruit
1197	298	formic_acid	64-18-6	apple	fruit
1197	862	heptyl_butyrate	5870-93-9	apple	fruit
1197	844	cinnamyl_butyrate	103-61-7	apple	fruit
1197	1091	ethyl_benzoate	93-89-0	apple	fruit
1197	299	nonanoic_acid	112-05-0	apple	fruit
1197	301	ethyl_octanoate	106-32-1	apple	fruit
1197	583	undecyl_alcohol	112-42-5	apple	fruit
1197	322	acetone	67-64-1	apple	fruit
1197	22	methylsulfinylmethane	67-68-5	apple	fruit
1197	586	linalool	78-70-6	apple	fruit
1197	26	4-heptanone	123-19-3	apple	fruit
1197	311	2-octanol	123-96-6	apple	fruit
1197	595	2-octanone	111-13-7	apple	fruit
1197	35	nonyl_acetate	143-13-5	apple	fruit
1197	866	propyl_isobutyrate	644-49-5	apple	fruit
1197	600	propyl_alcohol	71-23-8	apple	fruit
1197	315	butyl_stearate	123-95-5	apple	fruit
1197	880	g-undecalactone	104-67-6	apple	fruit
1197	873	ethyl_crotonate	623-70-1	apple	fruit
1197	876	l-malic_acid	97-67-6	apple	fruit
1197	606	phenethyl_acetate	103-45-7	apple	fruit
1197	50	isoamyl_formate	110-45-2	apple	fruit
1197	473	methyl_isobutyrate	547-63-7	apple	fruit
1197	324	anisole	100-66-3	apple	fruit
1197	608	(+/?)_2-methyl-1-butanol	137-32-6	apple	fruit
1197	609	trans-2-hexenoic_acid	13419-69-7	apple	fruit
1197	328	butyl_formate	592-84-7	apple	fruit
1197	865	propyl_butyrate	105-66-8	apple	fruit
1197	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	apple	fruit
1197	333	isobutyl_acetate	110-19-0	apple	fruit
1197	616	hexyl_formate	629-33-4	apple	fruit
1197	619	lauryl_alcohol	112-53-8	apple	fruit
1197	611	benzyl_alcohol	100-51-6	apple	fruit
1197	65	n-butyl_valerate	591-68-4	apple	fruit
1197	339	propyl_heptanoate	7778-87-2	apple	fruit
1197	340	1-methylnaphthalene	90-12-0	apple	fruit
1197	971	methyl_hexanoate	106-70-7	apple	fruit
1197	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	apple	fruit
1197	628	p-mentha-1,3-diene	99-86-5	apple	fruit
1197	630	amyl_alcohol	71-41-0	apple	fruit
1197	631	3-methyl-1-pentanol	589-35-5	apple	fruit
1197	1073	n-propyl_hexanoate	626-77-7	apple	fruit
1197	81	isoamyl_octanoate	2035-99-6	apple	fruit
1197	358	decanoic_acid	334-48-5	apple	fruit
1197	638	4-hydroxybenzoic_acid	99-96-7	apple	fruit
1197	86	ethyl_butyrate	105-54-4	apple	fruit
1197	366	hexyl_octanoate	1117-55-1	apple	fruit
1197	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	apple	fruit
1197	369	4-methylpentanoic_acid	646-07-1	apple	fruit
1197	645	2-hexenal	505-57-7	apple	fruit
1197	91	methyl_valerate	624-24-8	apple	fruit
1197	918	2-pentanone	108-87-9	apple	fruit
1197	919	butyl_isobutyrate	97-87-0	apple	fruit
1197	920	p-vinylphenol	2628-17-3	apple	fruit
1197	373	pyruvaldehyde	78-98-8	apple	fruit
1197	655	3-(methylthio)propyl_acetate	16630-55-0	apple	fruit
1197	656	3-heptanone	106-35-4	apple	fruit
1197	657	n-octanal	124-13-0	apple	fruit
1197	798	hexyl_alcohol	111-27-3	apple	fruit
1197	384	2-methylbutyric_acid	116-53-0	apple	fruit
1197	107	methyl-2-pyrrolyl_ketone	1072-83-9	apple	fruit
1197	108	isobutyraldehyde	78-84-2	apple	fruit
1197	664	amyl_formate	638-49-3	apple	fruit
1197	1030	methyl_acetate	79-20-9	apple	fruit
1197	114	2-methylbutyl_acetate	624-41-9	apple	fruit
1197	395	ethyl_laurate	106-33-2	apple	fruit
1197	397	6-methyl-5-hepten-2-one	110-93-0	apple	fruit
1197	670	decanal	112-31-2	apple	fruit
1197	671	acetic_acid	64-19-7	apple	fruit
1197	939	glycerol	56-81-5	apple	fruit
1197	675	(e)-2-octen-1-ol	18409-17-1	apple	fruit
1197	338	furfuryl_alcohol	98-00-0	apple	fruit
1197	946	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)	16356-11-9	apple	fruit
1197	684	d,l-valine	516-06-3	apple	fruit
1197	131	carvyl_acetate	97-42-7	apple	fruit
1197	215	benzoic_acid	65-85-0	apple	fruit
1197	954	geraniol	106-24-1	apple	fruit
1197	136	isoamyl_alcohol	123-51-3	apple	fruit
1197	800	ethyl_formate	109-94-4	apple	fruit
1197	958	butyraldehyde	123-72-8	apple	fruit
1197	419	ethyl_alcohol	64-17-5	apple	fruit
1197	700	estragole	140-67-0	apple	fruit
1197	144	isoamyl_propionate	105-68-0	apple	fruit
1197	400	heptyl_alcohol	111-70-6	apple	fruit
1197	703	furfural	98-01-1	apple	fruit
1197	704	alpha-terpineol	10482-56-1	apple	fruit
1197	147	isopentylamine	107-85-7	apple	fruit
1197	1036	ethyl_valerate	539-82-2	apple	fruit
1197	149	isobutyl_formate	542-55-2	apple	fruit
1197	973	2-hexen-1-yl_acetate	2497-18-9	apple	fruit
1197	888	hexyl_propionate	2445-76-3	apple	fruit
1197	56	isoamyl_acetate	123-92-2	apple	fruit
1197	975	amyl_octanoate	638-25-5	apple	fruit
1197	153	isobutyl_propionate	540-42-1	apple	fruit
1197	980	2-pentanol	6032-29-7	apple	fruit
1197	156	(d-,_l-,_dl-,_meso)_tartaric_acid	526-83-0	apple	fruit
1197	158	oleic_acid	112-80-1	apple	fruit
1197	719	propionic_acid	79-09-4	apple	fruit
1197	159	cis-3-hexenal	6789-80-6	apple	fruit
1197	985	styrene	100-42-5	apple	fruit
1197	439	hexyl_hexanoate	6378-65-0	apple	fruit
1197	990	5-methylfurfural	620-02-0	apple	fruit
1197	724	heptanoic_acid	111-14-8	apple	fruit
1197	728	3-(methylthio)propanol	505-10-2	apple	fruit
1197	449	(+/?)_heptan-3-yl_butyrate	39026-94-3	apple	fruit
1197	1001	propyl_acetate	109-60-4	apple	fruit
1197	174	methyl_butyrate	623-42-7	apple	fruit
1197	453	heptyl_acetate	112-06-1	apple	fruit
1197	1004	propionaldehyde	123-38-6	apple	fruit
1197	456	methyl_nonanoate	1731-84-6	apple	fruit
1197	177	b-pinene	127-91-3	apple	fruit
1197	179	ethyl_isobutyrate	97-62-1	apple	fruit
1197	461	4-carvomenthenol	562-74-3	apple	fruit
1197	744	ethyl_heptanoate	106-30-9	apple	fruit
1197	1094	butyl_propionate	590-01-2	apple	fruit
1197	1014	2-pentyl_acetate	626-38-0	apple	fruit
1197	468	decyl_acetate	112-17-4	apple	fruit
1197	1016	isopropyl_benzoate	939-48-0	apple	fruit
1197	750	ethyl_hexanoate	123-66-0	apple	fruit
1197	1019	cis-5-octen-1-ol	64275-73-6	apple	fruit
1197	191	butyl_hexanoate	626-82-4	apple	fruit
1197	1021	methyl_isovalerate	226-24-1	apple	fruit
1197	196	undecanal	112-44-7	apple	fruit
1197	198	valeric_acid	109-52-4	apple	fruit
1197	1026	d-sorbitol	50-70-4	apple	fruit
1197	201	amyl_butyrate	540-18-1	apple	fruit
1197	756	3-octanol	589-98-0	apple	fruit
1197	357	isobutyric_acid	79-31-2	apple	fruit
1197	761	3-hexen-1-ol	928-96-1	apple	fruit
1197	763	n-butyl-2-methylbutyrate	15706-73-7	apple	fruit
1197	317	ethyl_acetate	141-78-6	apple	fruit
1197	764	2-methylbutyraldehyde	96-17-3	apple	fruit
1197	1040	phenethyl_alcohol	60-12-8	apple	fruit
1197	991	butyl_butyrate	109-21-7	apple	fruit
1197	766	methyl_myristate	124-10-7	apple	fruit
1197	1046	acetoin	513-86-0	apple	fruit
1197	1049	isopropyl_alcohol	67-63-0	apple	fruit
1197	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	apple	fruit
1197	787	isobutyl_butyrate	539-90-2	apple	fruit
1197	772	3-methylbutyraldehyde	590-86-3	apple	fruit
1197	226	2-undecanol	1653-30-1	apple	fruit
1197	774	octyl_butyrate	110-39-4	apple	fruit
1197	228	2-hexen-1-ol	2305-21-7	apple	fruit
1197	229	palmitic_acid	57-10-3	apple	fruit
1197	512	ethyl_nonanoate	123-29-5	apple	fruit
1197	471	ethyl_phenylacetate	101-97-3	apple	fruit
1197	1062	phosphoric_acid	7664-38-2	apple	fruit
1197	234	2-nonanol	628-99-9	apple	fruit
1197	235	hexanal	66-25-1	apple	fruit
1197	1066	butyl_heptanoate	5454-28-4	apple	fruit
1197	877	acetal	105-57-7	apple	fruit
1197	788	diethyl_succinate	123-25-1	apple	fruit
1197	524	octanoic_acid	124-07-2	apple	fruit
1197	525	3-methylbutyl_2-methylbutanoate	27625-35-0	apple	fruit
1197	505	ethyl_propionate	105-37-3	apple	fruit
1197	792	propyl_propionate	106-36-5	apple	fruit
1197	957	methyl_octanoate	111-11-5	apple	fruit
1197	243	hexanoic_acid	142-62-1	apple	fruit
1197	244	ethyl_trans-2-octenoate	7367-82-0	apple	fruit
1197	534	amyl_hexanoate	540-07-8	apple	fruit
1197	536	hexyl_2-methylbutyrate	10032-15-2	apple	fruit
1197	1082	nonyl_alcohol	143-08-8	apple	fruit
1197	974	acetaldehyde	75-07-0	apple	fruit
1197	804	methyl_laurate	111-82-0	apple	fruit
1197	166	1-decanol	112-30-1	apple	fruit
1197	1057	ethyl_2-methylbutyrate	7452-79-1	apple	fruit
1197	806	isobutyl_alcohol	78-83-1	apple	fruit
1197	541	b-ionone	14901-07-6	apple	fruit
1197	1092	p-mentha-1,4-diene	99-85-4	apple	fruit
1197	1093	ethyl_cis-4-octenoate	34495-71-1	apple	fruit
1197	1013	n-valeraldehyde	110-62-3	apple	fruit
1197	809	isobutyl_hexanoate	105-79-3	apple	fruit
1197	546	butyl_laurate	106-18-3	apple	fruit
1197	547	hexyl_isobutyrate	2349-07-7	apple	fruit
1197	549	isovaleric_acid	503-74-2	apple	fruit
1197	816	5-_and_6-decenoic_acid	85392-03-6,85392-04-7	apple	fruit
1197	1061	methyl-2-methylbutyrate	868-57-5	apple	fruit
1197	1102	2-heptanol	543-49-7	apple	fruit
1197	268	isoamyl_hexanoate	2198-61-0	apple	fruit
1197	269	cis-3-hexen-1-yl_acetate	3681-71-8	apple	fruit
1197	821	isoamyl_butyrate	106-27-4	apple	fruit
1197	554	n-nonanal	124-19-6	apple	fruit
761	761	3-hexen-1-ol	928-96-1	apple_brandy	alcoholic beverage
761	144	isoamyl_propionate	105-68-0	apple_brandy	alcoholic beverage
761	766	methyl_myristate	124-10-7	apple_brandy	alcoholic beverage
761	610	hexyl_acetate	142-92-7	apple_brandy	alcoholic beverage
761	81	isoamyl_octanoate	2035-99-6	apple_brandy	alcoholic beverage
761	710	phenethyl_propionate	122-70-3	apple_brandy	alcoholic beverage
761	649	4-ethylguaiacol	2785-89-9	apple_brandy	alcoholic beverage
761	787	isobutyl_butyrate	539-90-2	apple_brandy	alcoholic beverage
761	366	hexyl_octanoate	1117-55-1	apple_brandy	alcoholic beverage
761	985	styrene	100-42-5	apple_brandy	alcoholic beverage
761	854	diethyl_malonate	105-53-3	apple_brandy	alcoholic beverage
761	788	diethyl_succinate	123-25-1	apple_brandy	alcoholic beverage
761	728	3-(methylthio)propanol	505-10-2	apple_brandy	alcoholic beverage
761	504	p-menth-8-en-1-ol	138-87-4	apple_brandy	alcoholic beverage
761	312	ethyl_trans-2-hexenoate	27829-72-7	apple_brandy	alcoholic beverage
761	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	apple_brandy	alcoholic beverage
761	538	phenethyl_butyrate	103-52-6	apple_brandy	alcoholic beverage
761	944	acetaldehyde_diisoamyl_acetal	13002-09-0	apple_brandy	alcoholic beverage
761	1091	ethyl_benzoate	93-89-0	apple_brandy	alcoholic beverage
761	809	isobutyl_hexanoate	105-79-3	apple_brandy	alcoholic beverage
761	333	isobutyl_acetate	110-19-0	apple_brandy	alcoholic beverage
761	268	isoamyl_hexanoate	2198-61-0	apple_brandy	alcoholic beverage
761	1029	ethyl_cinnamate	103-36-6	apple_brandy	alcoholic beverage
761	959	phenethyl_hexanoate	6290-37-5	apple_brandy	alcoholic beverage
1361	763	n-butyl-2-methylbutyrate	15706-73-7	apple_juice	fruit
1361	346	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one	23696-85-7	apple_juice	fruit
1361	700	estragole	140-67-0	apple_juice	fruit
1361	704	alpha-terpineol	10482-56-1	apple_juice	fruit
1361	1073	n-propyl_hexanoate	626-77-7	apple_juice	fruit
1361	973	2-hexen-1-yl_acetate	2497-18-9	apple_juice	fruit
1361	631	3-methyl-1-pentanol	589-35-5	apple_juice	fruit
1361	638	4-hydroxybenzoic_acid	99-96-7	apple_juice	fruit
1361	764	2-methylbutyraldehyde	96-17-3	apple_juice	fruit
1361	505	ethyl_propionate	105-37-3	apple_juice	fruit
1361	1057	ethyl_2-methylbutyrate	7452-79-1	apple_juice	fruit
1361	719	propionic_acid	79-09-4	apple_juice	fruit
1361	645	2-hexenal	505-57-7	apple_juice	fruit
1361	93	g-hexalactone	695-06-7	apple_juice	fruit
1361	373	pyruvaldehyde	78-98-8	apple_juice	fruit
1361	991	butyl_butyrate	109-21-7	apple_juice	fruit
1361	877	acetal	105-57-7	apple_juice	fruit
1361	656	3-heptanone	106-35-4	apple_juice	fruit
1361	26	4-heptanone	123-19-3	apple_juice	fruit
1361	792	propyl_propionate	106-36-5	apple_juice	fruit
1361	1001	propyl_acetate	109-60-4	apple_juice	fruit
1361	534	amyl_hexanoate	540-07-8	apple_juice	fruit
1361	395	ethyl_laurate	106-33-2	apple_juice	fruit
1361	179	ethyl_isobutyrate	97-62-1	apple_juice	fruit
1361	671	acetic_acid	64-19-7	apple_juice	fruit
1361	630	amyl_alcohol	71-41-0	apple_juice	fruit
1361	1014	2-pentyl_acetate	626-38-0	apple_juice	fruit
1361	166	1-decanol	112-30-1	apple_juice	fruit
1361	1091	ethyl_benzoate	93-89-0	apple_juice	fruit
1361	324	anisole	100-66-3	apple_juice	fruit
1361	471	ethyl_phenylacetate	101-97-3	apple_juice	fruit
1361	1094	butyl_propionate	590-01-2	apple_juice	fruit
1361	473	methyl_isobutyrate	547-63-7	apple_juice	fruit
1361	191	butyl_hexanoate	626-82-4	apple_juice	fruit
1361	546	butyl_laurate	106-18-3	apple_juice	fruit
1361	954	geraniol	106-24-1	apple_juice	fruit
1361	201	amyl_butyrate	540-18-1	apple_juice	fruit
1361	338	furfuryl_alcohol	98-00-0	apple_juice	fruit
1361	419	ethyl_alcohol	64-17-5	apple_juice	fruit
472	465	d-ribose	50-69-1	apple_sauce	plant derivative
1120	0	jasmone	488-10-8	apricot	fruit
1120	275	lauric_acid	143-07-7	apricot	fruit
1120	826	cis-3-hexenyl-2-methylbutyrate	53398-85-9	apricot	fruit
1120	919	butyl_isobutyrate	97-87-0	apricot	fruit
1120	610	hexyl_acetate	142-92-7	apricot	fruit
1120	292	1-octanol	111-87-5	apricot	fruit
1120	573	hexyl_butyrate	2639-63-6	apricot	fruit
1120	296	methyl-3-methylthiopropionate	13532-18-8	apricot	fruit
1120	578	2,2,6-trimethylcyclohexanone	2408-37-9	apricot	fruit
1120	581	g-octalactone	104-50-7	apricot	fruit
1120	301	ethyl_octanoate	106-32-1	apricot	fruit
1120	27	benzothiazole	95-16-9	apricot	fruit
1120	1064	phenol	108-95-2	apricot	fruit
1120	862	heptyl_butyrate	5870-93-9	apricot	fruit
1120	595	2-octanone	111-13-7	apricot	fruit
1120	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	apricot	fruit
1120	600	propyl_alcohol	71-23-8	apricot	fruit
1120	608	(+/?)_2-methyl-1-butanol	137-32-6	apricot	fruit
1120	317	ethyl_acetate	141-78-6	apricot	fruit
1120	611	benzyl_alcohol	100-51-6	apricot	fruit
1120	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	apricot	fruit
1120	333	isobutyl_acetate	110-19-0	apricot	fruit
1120	62	trans,_trans-2,4-hexadienal	142-83-6	apricot	fruit
1120	56	isoamyl_acetate	123-92-2	apricot	fruit
1120	345	g-nonalactone	104-61-0	apricot	fruit
1120	73	g-dodecalactone	2305-05-7	apricot	fruit
1120	628	p-mentha-1,3-diene	99-86-5	apricot	fruit
1120	351	3,6-dihydro-4-methyl-2-(2-methylpropen-1-yl)-2h-pyran	1786-08-9	apricot	fruit
